,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
67,140294161166544,Violin,65.5,0.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
68,140294161167504,Violin,66.0,1.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
69,140294161168464,Violin,67.5,0.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
70,140294161169040,Violin,67.5,1.0,<class 'music21.note.Note'>,9.0,A4,False,0,0
71,140294161169520,Violin,68.5,0.25,<class 'music21.note.Note'>,9.0,A4,False,0,0
72,140294161168512,Violin,68.75,0.25,<class 'music21.note.Note'>,7.0,G4,False,0,0
73,140294161170000,Violin,69.0,1.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
74,140294161182832,Violin,70.5,1.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
75,140294161182832,Violin,70.5,1.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
76,140294161184272,Violin,72.0,0.25,<class 'music21.note.Note'>,7.0,G4,False,0,0
78,140294161185712,Violin,72.375,0.125,<class 'music21.note.Note'>,9.0,A4,False,0,0
79,140294161186048,Violin,72.5,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
81,140294161186576,Violin,73.875,0.125,<class 'music21.note.Note'>,0.0,C5,False,0,0
82,140294161203792,Violin,74.0,0.375,<class 'music21.note.Note'>,6.0,F#5,False,0,0
83,140294161204464,Violin,74.375,0.125,<class 'music21.note.Note'>,4.0,E5,False,0,0
84,140294161203936,Violin,74.5,0.375,<class 'music21.note.Note'>,2.0,D5,False,0,0
85,140294161205232,Violin,74.875,0.125,<class 'music21.note.Note'>,0.0,C5,False,0,0
86,140294161206672,Violin,75.0,0.25,<class 'music21.note.Note'>,7.0,G4,False,0,0
88,140294161220560,Violin,75.375,0.125,<class 'music21.note.Note'>,9.0,A4,False,0,0
89,140294161220896,Violin,75.5,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
91,140294161222192,Violin,76.875,0.125,<class 'music21.note.Note'>,0.0,C5,False,0,0
92,140294161221424,Violin,77.0,0.375,<class 'music21.note.Note'>,6.0,F#5,False,0,0
93,140294161222864,Violin,77.375,0.125,<class 'music21.note.Note'>,0.0,C5,False,0,0
94,140294161222336,Violin,77.5,0.375,<class 'music21.note.Note'>,11.0,B4,False,0,0
95,140294161223632,Violin,77.875,0.125,<class 'music21.note.Note'>,9.0,A4,False,0,0
96,140294161228464,Violin,78.0,0.25,<class 'music21.note.Note'>,7.0,G4,False,0,0
98,140294161230672,Violin,78.375,0.125,<class 'music21.note.Note'>,9.0,A4,False,0,0
99,140294161231008,Violin,78.5,1.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
100,140294161229904,Violin,79.5,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
102,140294161245232,Violin,79.875,0.125,<class 'music21.note.Note'>,1.0,C#5,False,0,0
103,140294161245568,Violin,80.0,1.0,<class 'music21.note.Note'>,2.0,D5,False,0,0
104,140294161244704,Violin,81.0,0.25,<class 'music21.note.Note'>,4.0,E5,False,0,0
106,140294161247344,Violin,81.375,0.125,<class 'music21.note.Note'>,6.0,F#5,False,0,0
107,140294161247680,Violin,81.5,1.5,<class 'music21.note.Note'>,7.0,G5,False,0,0
108,140294161246864,Violin,82.5,0.5,<class 'music21.note.Note'>,7.0,G5,False,0,0
109,140294161248208,Violin,83.0,0.5,<class 'music21.note.Note'>,6.0,F#5,False,0,0
110,140294161261376,Violin,83.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,0,0
111,140294161261376,Violin,83.5,0.5,<class 'music21.chord.Chord'>,1.0,C#5,False,0,0
112,140294161261376,Violin,83.5,0.5,<class 'music21.chord.Chord'>,10.0,A#5,False,0,0
113,140294161263968,Violin,84.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
114,140294161263968,Violin,84.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,0,0
115,140294161263968,Violin,84.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,0,0
116,140294161263968,Violin,84.0,0.5,<class 'music21.chord.Chord'>,11.0,B5,False,0,0
118,140294161266384,Violin,85.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
119,140294161266384,Violin,85.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
120,140294161266384,Violin,85.0,0.5,<class 'music21.chord.Chord'>,11.0,B5,False,0,0
121,140294161268112,Violin,85.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,0,0
122,140294161268112,Violin,85.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
123,140294161268112,Violin,85.5,0.5,<class 'music21.chord.Chord'>,7.0,G5,False,0,0
124,140294161290288,Violin,86.0,0.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
125,140294161290384,Violin,86.5,0.5,<class 'music21.note.Note'>,6.0,F#4,False,0,0
126,140294161290864,Violin,87.0,0.5,<class 'music21.note.Note'>,6.0,F#4,False,0,0
128,140294161292016,Violin,88.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
129,140294161292016,Violin,88.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
130,140294161292016,Violin,88.0,0.5,<class 'music21.chord.Chord'>,11.0,B5,False,0,0
131,140294161292784,Violin,88.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,0,0
132,140294161292784,Violin,88.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
133,140294161292784,Violin,88.5,0.5,<class 'music21.chord.Chord'>,7.0,G5,False,0,0
134,140294161311824,Violin,89.0,0.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
135,140294161311920,Violin,89.5,0.5,<class 'music21.note.Note'>,6.0,F#4,False,0,0
136,140294161311680,Violin,90.0,0.5,<class 'music21.note.Note'>,6.0,F#4,False,0,0
137,140294161313072,Violin,90.5,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
138,140294161312976,Violin,91.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,0,0
139,140294161313648,Violin,92.0,1.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
140,140294161322384,Violin,93.0,0.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
141,140294161322864,Violin,93.5,1.5,<class 'music21.note.Note'>,3.0,E-5,False,0,0
142,140294161323392,Violin,94.5,0.5,<class 'music21.note.Note'>,3.0,E-5,False,0,0
143,140294161323920,Violin,95.0,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
144,140294161324448,Violin,95.5,0.5,<class 'music21.note.Note'>,0.0,C5,False,0,0
145,140294161324976,Violin,96.0,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
147,140294161339056,Violin,96.375,0.125,<class 'music21.note.Note'>,11.0,B4,False,0,0
148,140294161339392,Violin,96.5,0.875,<class 'music21.note.Note'>,4.0,E5,False,0,0
149,140294161338480,Violin,97.375,0.125,<class 'music21.note.Note'>,1.0,C#5,False,0,0
150,140294161339920,Violin,97.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
151,140294161341264,Violin,98.0,0.875,<class 'music21.note.Note'>,9.0,A5,False,0,0
152,140294161340688,Violin,98.875,0.125,<class 'music21.note.Note'>,0.0,C5,False,0,0
153,140294161350864,Violin,99.0,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
155,140294161352304,Violin,99.375,0.125,<class 'music21.note.Note'>,11.0,B4,False,0,0
156,140294161352640,Violin,99.5,0.875,<class 'music21.note.Note'>,4.0,E5,False,0,0
157,140294161351440,Violin,100.375,0.125,<class 'music21.note.Note'>,1.0,C#5,False,0,0
158,140294161353168,Violin,100.5,0.5,<class 'music21.note.Note'>,2.0,D5,False,0,0
159,140294161354512,Violin,101.0,0.875,<class 'music21.note.Note'>,9.0,A5,False,0,0
160,140294161353936,Violin,101.875,0.125,<class 'music21.note.Note'>,0.0,C5,False,0,0
161,140294161364112,Violin,102.0,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
162,140294161363536,Violin,102.25,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
163,140294161365456,Violin,102.5,0.25,<class 'music21.note.Note'>,11.0,B5,False,0,0
164,140294161364688,Violin,102.75,0.25,<class 'music21.note.Note'>,9.0,A5,False,0,0
165,140294161365936,Violin,103.0,0.25,<class 'music21.note.Note'>,7.0,G5,False,0,0
166,140294161366608,Violin,103.25,0.25,<class 'music21.note.Note'>,6.0,F#5,False,0,0
167,140294161380304,Violin,103.5,0.25,<class 'music21.note.Note'>,9.0,A5,False,0,0
168,140294161380976,Violin,103.75,0.25,<class 'music21.note.Note'>,7.0,G5,False,0,0
169,140294161379632,Violin,104.0,0.25,<class 'music21.note.Note'>,6.0,F#5,False,0,0
170,140294161381648,Violin,104.25,0.25,<class 'music21.note.Note'>,4.0,E5,False,0,0
171,140294161382320,Violin,104.5,0.25,<class 'music21.note.Note'>,2.0,D5,False,0,0
172,140294161382992,Violin,104.75,0.25,<class 'music21.note.Note'>,1.0,C#5,False,0,0
173,140294161392592,Violin,105.0,0.25,<class 'music21.note.Note'>,4.0,E5,False,0,0
174,140294161393264,Violin,105.25,0.25,<class 'music21.note.Note'>,9.0,A4,False,0,0
175,140294161391920,Violin,105.5,0.25,<class 'music21.note.Note'>,9.0,A5,False,0,0
176,140294161393936,Violin,105.75,0.25,<class 'music21.note.Note'>,7.0,G5,False,0,0
177,140294161394608,Violin,106.0,0.25,<class 'music21.note.Note'>,6.0,F#5,False,0,0
178,140294161395280,Violin,106.25,0.25,<class 'music21.note.Note'>,4.0,E5,False,0,0
179,140294161408976,Violin,106.5,0.25,<class 'music21.note.Note'>,7.0,G5,False,0,0
180,140294161409648,Violin,106.75,0.25,<class 'music21.note.Note'>,6.0,F#5,False,0,0
181,140294161408304,Violin,107.0,0.25,<class 'music21.note.Note'>,4.0,E5,False,0,0
182,140294161410320,Violin,107.25,0.25,<class 'music21.note.Note'>,2.0,D5,False,0,0
183,140294161410992,Violin,107.5,0.25,<class 'music21.note.Note'>,1.0,C#5,False,0,0
184,140294161411664,Violin,107.75,0.25,<class 'music21.note.Note'>,2.0,D5,False,0,0
185,140294161416496,Violin,108.0,0.25,<class 'music21.note.Note'>,2.0,D5,False,0,0
186,140294161417840,Violin,108.25,0.25,<class 'music21.note.Note'>,7.0,G4,False,0,0
187,140294161417984,Violin,108.5,0.25,<class 'music21.note.Note'>,7.0,G5,False,0,0
188,140294161418608,Violin,108.75,0.25,<class 'music21.note.Note'>,4.0,E5,False,0,0
189,140294161419280,Violin,109.0,0.25,<class 'music21.note.Note'>,2.0,D5,False,0,0
190,140294161419952,Violin,109.25,0.25,<class 'music21.note.Note'>,0.0,C5,False,0,0
191,140294161433648,Violin,109.5,0.25,<class 'music21.note.Note'>,0.0,C5,False,0,0
192,140294161434320,Violin,109.75,0.25,<class 'music21.note.Note'>,10.0,A#4,False,0,0
193,140294161432976,Violin,110.0,0.25,<class 'music21.note.Note'>,11.0,B4,False,0,0
194,140294161434992,Violin,110.25,0.25,<class 'music21.note.Note'>,5.0,F4,False,0,0
195,140294161435664,Violin,110.5,0.25,<class 'music21.note.Note'>,0.0,C5,False,0,0
196,140294161436336,Violin,110.75,0.25,<class 'music21.note.Note'>,2.0,D5,False,0,0
197,140294161445936,Violin,111.0,0.375,<class 'music21.note.Note'>,4.0,E5,False,0,0
198,140294161445264,Violin,111.375,0.125,<class 'music21.note.Note'>,4.0,E5,False,0,0
199,140294161446608,Violin,111.5,0.375,<class 'music21.note.Note'>,4.0,E6,False,0,0
200,140294161447280,Violin,111.875,0.125,<class 'music21.note.Note'>,2.0,D6,False,0,0
201,140294161447952,Violin,112.0,0.375,<class 'music21.note.Note'>,0.0,C6,False,0,0
202,140294161448720,Violin,112.375,0.125,<class 'music21.note.Note'>,11.0,B5,False,0,0
203,140294161461744,Violin,112.5,0.375,<class 'music21.note.Note'>,0.0,C6,False,0,0
204,140294161462512,Violin,112.875,0.125,<class 'music21.note.Note'>,11.0,B5,False,0,0
205,140294161463184,Violin,113.0,0.375,<class 'music21.note.Note'>,9.0,A5,False,0,0
206,140294161463952,Violin,113.375,0.125,<class 'music21.note.Note'>,7.0,G5,False,0,0
207,140294161464624,Violin,113.5,0.375,<class 'music21.note.Note'>,6.0,F#5,False,0,0
208,140294161469552,Violin,113.875,0.125,<class 'music21.note.Note'>,4.0,E5,False,0,0
209,140294161470992,Violin,114.0,0.5,<class 'music21.note.Note'>,3.0,D#5,False,0,0
211,140294161472528,Violin,114.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,0,0
212,140294161472672,Violin,115.0,2.375,<class 'music21.note.Note'>,11.0,B3,False,0,0
213,140294161471664,Violin,115.5,1.5,<class 'music21.note.Note'>,11.0,B3,False,0,0
214,140294161473200,Violin,117.0,0.375,<class 'music21.note.Note'>,11.0,B3,False,0,0
215,140294161486080,Violin,117.375,0.125,<class 'music21.note.Note'>,11.0,B3,False,0,0
216,140294161486608,Violin,117.5,2.0,<class 'music21.note.Note'>,11.0,B3,False,0,0
217,140294161487136,Violin,118.5,1.0,<class 'music21.note.Note'>,11.0,B3,False,0,0
218,140294161487808,Violin,119.5,0.5,<class 'music21.note.Note'>,11.0,B3,False,0,0
219,140294161488624,Violin,120.0,0.25,<class 'music21.note.Note'>,7.0,G4,False,0,0
221,140294161489680,Violin,120.375,0.125,<class 'music21.note.Note'>,9.0,A4,False,0,0
222,140294161502896,Violin,120.5,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
223,140294161502560,Violin,121.5,0.25,<class 'music21.note.Note'>,2.0,D5,False,0,0
225,140294161504672,Violin,121.875,0.125,<class 'music21.note.Note'>,4.0,E5,False,0,0
226,140294161505008,Violin,122.0,1.0,<class 'music21.note.Note'>,5.0,F5,False,0,0
227,140294161504192,Violin,123.0,0.25,<class 'music21.note.Note'>,6.0,F#5,False,0,0
229,140294161515088,Violin,123.375,0.125,<class 'music21.note.Note'>,7.0,G5,False,0,0
230,140294161515424,Violin,123.5,1.5,<class 'music21.note.Note'>,8.0,A-5,False,0,0
231,140294161514608,Violin,124.5,0.5,<class 'music21.note.Note'>,8.0,A-5,False,0,0
232,140294161515952,Violin,125.0,0.5,<class 'music21.note.Note'>,7.0,G5,False,0,0
233,140294161516768,Violin,125.5,0.5,<class 'music21.note.Note'>,5.0,F5,False,0,0
234,140294161517296,Violin,126.0,0.5,<class 'music21.note.Note'>,4.0,E5,False,0,0
236,140294161518448,Violin,126.875,0.125,<class 'music21.note.Note'>,2.0,D5,False,0,0
237,140294161527520,Violin,127.0,0.375,<class 'music21.note.Note'>,9.0,A5,False,0,0
238,140294161527280,Violin,127.375,0.125,<class 'music21.note.Note'>,6.0,F#5,False,0,0
239,140294161528048,Violin,127.5,0.375,<class 'music21.note.Note'>,7.0,G5,False,0,0
240,140294161528816,Violin,127.875,0.125,<class 'music21.note.Note'>,5.0,F5,False,0,0
241,140294161529488,Violin,128.0,0.375,<class 'music21.note.Note'>,2.0,D5,False,0,0
242,140294161530256,Violin,128.375,0.125,<class 'music21.note.Note'>,11.0,B4,False,0,0
243,140294161543280,Violin,128.5,0.375,<class 'music21.note.Note'>,7.0,G4,False,0,0
244,140294161544048,Violin,128.875,0.125,<class 'music21.note.Note'>,5.0,F4,False,0,0
245,140294161545488,Violin,129.0,0.5,<class 'music21.note.Note'>,4.0,E4,False,0,0
247,140294161547024,Violin,129.875,0.125,<class 'music21.note.Note'>,0.0,C5,False,0,0
248,140294161547168,Violin,130.0,0.375,<class 'music21.note.Note'>,6.0,F#5,False,0,0
249,140294161546160,Violin,130.375,0.125,<class 'music21.note.Note'>,3.0,D#5,False,0,0
250,140294161560048,Violin,130.5,0.375,<class 'music21.note.Note'>,4.0,E5,False,0,0
251,140294161560816,Violin,130.875,0.125,<class 'music21.note.Note'>,2.0,D5,False,0,0
252,140294161561488,Violin,131.0,0.375,<class 'music21.note.Note'>,0.0,C5,False,0,0
253,140294161562256,Violin,131.375,0.125,<class 'music21.note.Note'>,8.0,G#4,False,0,0
254,140294161562928,Violin,131.5,0.375,<class 'music21.note.Note'>,4.0,E4,False,0,0
255,140294161571952,Violin,131.875,0.125,<class 'music21.note.Note'>,2.0,D4,False,0,0
256,140294161572624,Violin,132.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,0,0
258,140294161574832,Violin,132.875,0.125,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
259,140294161574832,Violin,132.875,0.125,<class 'music21.chord.Chord'>,4.0,E4,False,0,0
260,140294161575216,Violin,133.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
261,140294161575216,Violin,133.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,0,0
262,140294161592960,Violin,133.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
263,140294161592960,Violin,133.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
265,140294161595120,Violin,134.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
266,140294161595120,Violin,134.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
267,140294161595888,Violin,135.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,0,0
269,140294161605200,Violin,135.875,0.125,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
270,140294161605200,Violin,135.875,0.125,<class 'music21.chord.Chord'>,4.0,E4,False,0,0
271,140294161605584,Violin,136.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
272,140294161605584,Violin,136.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,0,0
273,140294161606880,Violin,136.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
274,140294161606880,Violin,136.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
276,140294161608560,Violin,137.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
277,140294161608560,Violin,137.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
278,140294161633968,Violin,138.0,0.375,<class 'music21.note.Note'>,0.0,C4,False,0,0
279,140294161634448,Violin,138.375,0.125,<class 'music21.note.Note'>,0.0,C5,False,0,0
280,140294161634928,Violin,138.5,0.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
281,140294161636080,Violin,139.0,0.5,<class 'music21.note.Note'>,9.0,A4,False,0,0
282,140294161636848,Violin,139.5,0.375,<class 'music21.note.Note'>,7.0,G4,False,0,0
283,140294161635408,Violin,139.875,0.125,<class 'music21.note.Note'>,7.0,G4,False,0,0
284,140294161645680,Violin,140.0,0.5,<class 'music21.note.Note'>,6.0,F#4,False,0,0
285,140294161646928,Violin,140.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,0,0
286,140294161647696,Violin,141.0,2.5,<class 'music21.note.Note'>,11.0,B4,False,0,0
287,140294161646256,Violin,142.5,1.0,<class 'music21.note.Note'>,11.0,B4,False,0,0
288,140294161648272,Violin,143.5,0.5,<class 'music21.note.Note'>,3.0,D#4,False,0,0
289,140294161648896,Violin,144.0,2.0,<class 'music21.note.Note'>,4.0,E4,False,0,0
290,140294161649424,Violin,145.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,0,0
291,140294161666352,Violin,146.0,0.5,<class 'music21.note.Note'>,9.0,A4,False,0,0
292,140294161667408,Violin,146.5,0.5,<class 'music21.note.Note'>,3.0,D#4,False,0,0
293,140294161666880,Violin,147.0,2.0,<class 'music21.note.Note'>,4.0,E4,False,0,0
294,140294161668656,Violin,148.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,0,0
295,140294161668560,Violin,149.0,0.5,<class 'music21.note.Note'>,9.0,A4,False,0,0
296,140294161669808,Violin,149.5,0.5,<class 'music21.note.Note'>,3.0,D#4,False,0,0
297,140294161669280,Violin,150.0,1.5,<class 'music21.note.Note'>,4.0,E4,False,0,0
298,140294161683312,Violin,151.5,3.0,<class 'music21.note.Note'>,7.0,G4,False,0,0
299,140294161683888,Violin,153.0,1.5,<class 'music21.note.Note'>,7.0,G4,False,0,0
300,140294161682736,Violin,154.5,1.5,<class 'music21.chord.Chord'>,0.0,C4,False,0,0
301,140294161682736,Violin,154.5,1.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
302,140294161685040,Violin,156.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
303,140294161685040,Violin,156.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
305,140294161707600,Violin,157.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
306,140294161707600,Violin,157.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
307,140294161707600,Violin,157.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,0,0
310,140294161708752,Violin,158.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,0,0
311,140294161708752,Violin,158.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,0,0
312,140294161708752,Violin,158.5,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,0,0
315,140294161727552,Violin,160.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
316,140294161727552,Violin,160.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
317,140294161727552,Violin,160.0,0.5,<class 'music21.chord.Chord'>,2.0,D5,False,0,0
318,140294161728560,Violin,160.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
319,140294161728560,Violin,160.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,0,0
320,140294161729520,Violin,161.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
321,140294161729520,Violin,161.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
322,140294161730624,Violin,161.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
323,140294161730624,Violin,161.5,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,0,0
326,140294161748752,Violin,163.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,0,0
327,140294161748752,Violin,163.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,0,0
328,140294161748752,Violin,163.0,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,0,0
331,140294161750672,Violin,164.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
332,140294161750672,Violin,164.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,0,0
335,140294161768560,Violin,166.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,0,0
336,140294161768560,Violin,166.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,0,0
339,140294161770000,Violin,167.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,0,0
