,id,Part Name,Offset,Duration,Type,Pitch Class
103,140248203236160,Violin,84.0,0.5,<class 'music21.chord.Chord'>,11.0
104,140248203236160,Violin,84.0,0.5,<class 'music21.chord.Chord'>,6.0
105,140248203236160,Violin,84.0,0.5,<class 'music21.chord.Chord'>,2.0
106,140248203236160,Violin,84.0,0.5,<class 'music21.chord.Chord'>,11.0
107,140248203238416,Violin,84.5,0.5,<class 'music21.note.Rest'>,
108,140248203238512,Violin,85.0,0.5,<class 'music21.chord.Chord'>,2.0
109,140248203238512,Violin,85.0,0.5,<class 'music21.chord.Chord'>,11.0
110,140248203238512,Violin,85.0,0.5,<class 'music21.chord.Chord'>,11.0
111,140248203248496,Violin,85.5,0.5,<class 'music21.chord.Chord'>,4.0
112,140248203248496,Violin,85.5,0.5,<class 'music21.chord.Chord'>,11.0
113,140248203248496,Violin,85.5,0.5,<class 'music21.chord.Chord'>,7.0
114,140248203250128,Violin,86.0,0.5,<class 'music21.note.Note'>,7.0
115,140248203250224,Violin,86.5,0.5,<class 'music21.note.Note'>,6.0
116,140248203250704,Violin,87.0,0.5,<class 'music21.note.Note'>,6.0
117,140248203249984,Violin,87.5,0.5,<class 'music21.note.Rest'>,
118,140248203251280,Violin,88.0,0.5,<class 'music21.chord.Chord'>,2.0
119,140248203251280,Violin,88.0,0.5,<class 'music21.chord.Chord'>,11.0
120,140248203251280,Violin,88.0,0.5,<class 'music21.chord.Chord'>,11.0
121,140248203261840,Violin,88.5,0.5,<class 'music21.chord.Chord'>,4.0
122,140248203261840,Violin,88.5,0.5,<class 'music21.chord.Chord'>,11.0
123,140248203261840,Violin,88.5,0.5,<class 'music21.chord.Chord'>,7.0
124,140248203263472,Violin,89.0,0.5,<class 'music21.note.Note'>,7.0
125,140248203263568,Violin,89.5,0.5,<class 'music21.note.Note'>,6.0
126,140248203280496,Violin,90.0,0.5,<class 'music21.note.Note'>,6.0
127,140248203281168,Violin,90.5,1.0,<class 'music21.note.Note'>,11.0
128,140248203281072,Violin,91.5,0.5,<class 'music21.note.Note'>,0.0
129,140248203281744,Violin,92.0,1.5,<class 'music21.note.Note'>,0.0
130,140248203282704,Violin,93.5,1.5,<class 'music21.note.Note'>,3.0
131,140248203283760,Violin,95.0,0.5,<class 'music21.note.Note'>,2.0
132,140248203284288,Violin,95.5,0.5,<class 'music21.note.Note'>,0.0
133,140248203297168,Violin,96.0,0.25,<class 'music21.note.Note'>,11.0
134,140248203297744,Violin,96.25,0.125,<class 'music21.note.Rest'>,
135,140248203298896,Violin,96.375,0.125,<class 'music21.note.Note'>,11.0
136,140248203299232,Violin,96.5,0.875,<class 'music21.note.Note'>,4.0
137,140248203298320,Violin,97.375,0.125,<class 'music21.note.Note'>,1.0
138,140248203299760,Violin,97.5,0.5,<class 'music21.note.Note'>,2.0
139,140248203300528,Violin,98.0,0.875,<class 'music21.note.Note'>,9.0
140,140248203305264,Violin,98.875,0.125,<class 'music21.note.Note'>,0.0
141,140248203306032,Violin,99.0,0.25,<class 'music21.note.Note'>,11.0
142,140248203307424,Violin,99.25,0.125,<class 'music21.note.Rest'>,
143,140248203308048,Violin,99.375,0.125,<class 'music21.note.Note'>,11.0
144,140248203308384,Violin,99.5,0.875,<class 'music21.note.Note'>,4.0
145,140248203307184,Violin,100.375,0.125,<class 'music21.note.Note'>,1.0
146,140248203308912,Violin,100.5,0.5,<class 'music21.note.Note'>,2.0
147,140248203330800,Violin,101.0,0.875,<class 'music21.note.Note'>,9.0
148,140248203330224,Violin,101.875,0.125,<class 'music21.note.Note'>,0.0
149,140248203332144,Violin,102.0,0.25,<class 'music21.note.Note'>,11.0
150,140248203331568,Violin,102.25,0.25,<class 'music21.note.Note'>,11.0
151,140248203333488,Violin,102.5,0.25,<class 'music21.note.Note'>,11.0
152,140248203332720,Violin,102.75,0.25,<class 'music21.note.Note'>,9.0
153,140248203338128,Violin,103.0,0.25,<class 'music21.note.Note'>,7.0
154,140248203338800,Violin,103.25,0.25,<class 'music21.note.Note'>,6.0
155,140248203340144,Violin,103.5,0.25,<class 'music21.note.Note'>,9.0
156,140248203340816,Violin,103.75,0.25,<class 'music21.note.Note'>,7.0
157,140248203339472,Violin,104.0,0.25,<class 'music21.note.Note'>,6.0
158,140248203341488,Violin,104.25,0.25,<class 'music21.note.Note'>,4.0
159,140248203350416,Violin,104.5,0.25,<class 'music21.note.Note'>,2.0
160,140248203351088,Violin,104.75,0.25,<class 'music21.note.Note'>,1.0
161,140248203352432,Violin,105.0,0.25,<class 'music21.note.Note'>,4.0
162,140248203353104,Violin,105.25,0.25,<class 'music21.note.Note'>,9.0
163,140248203351760,Violin,105.5,0.25,<class 'music21.note.Note'>,9.0
164,140248203353776,Violin,105.75,0.25,<class 'music21.note.Note'>,7.0
165,140248203366800,Violin,106.0,0.25,<class 'music21.note.Note'>,6.0
166,140248203367472,Violin,106.25,0.25,<class 'music21.note.Note'>,4.0
167,140248203368816,Violin,106.5,0.25,<class 'music21.note.Note'>,7.0
168,140248203369488,Violin,106.75,0.25,<class 'music21.note.Note'>,6.0
169,140248203368144,Violin,107.0,0.25,<class 'music21.note.Note'>,4.0
170,140248203370160,Violin,107.25,0.25,<class 'music21.note.Note'>,2.0
171,140248203379088,Violin,107.5,0.25,<class 'music21.note.Note'>,1.0
172,140248203379760,Violin,107.75,0.25,<class 'music21.note.Note'>,2.0
173,140248203380432,Violin,108.0,0.25,<class 'music21.note.Note'>,2.0
174,140248203381776,Violin,108.25,0.25,<class 'music21.note.Note'>,7.0
175,140248203381920,Violin,108.5,0.25,<class 'music21.note.Note'>,7.0
176,140248203382544,Violin,108.75,0.25,<class 'music21.note.Note'>,4.0
177,140248203391472,Violin,109.0,0.25,<class 'music21.note.Note'>,2.0
178,140248203392144,Violin,109.25,0.25,<class 'music21.note.Note'>,0.0
179,140248203393488,Violin,109.5,0.25,<class 'music21.note.Note'>,0.0
180,140248203394160,Violin,109.75,0.25,<class 'music21.note.Note'>,10.0
181,140248203392816,Violin,110.0,0.25,<class 'music21.note.Note'>,11.0
182,140248203394832,Violin,110.25,0.25,<class 'music21.note.Note'>,5.0
183,140248203407856,Violin,110.5,0.25,<class 'music21.note.Note'>,0.0
184,140248203408528,Violin,110.75,0.25,<class 'music21.note.Note'>,2.0
185,140248203409872,Violin,111.0,0.375,<class 'music21.note.Note'>,4.0
186,140248203409200,Violin,111.375,0.125,<class 'music21.note.Note'>,4.0
187,140248203410544,Violin,111.5,0.375,<class 'music21.note.Note'>,4.0
188,140248203411216,Violin,111.875,0.125,<class 'music21.note.Note'>,2.0
189,140248203424240,Violin,112.0,0.375,<class 'music21.note.Note'>,0.0
190,140248203425008,Violin,112.375,0.125,<class 'music21.note.Note'>,11.0
191,140248203425680,Violin,112.5,0.375,<class 'music21.note.Note'>,0.0
192,140248203426448,Violin,112.875,0.125,<class 'music21.note.Note'>,11.0
193,140248203427120,Violin,113.0,0.375,<class 'music21.note.Note'>,9.0
194,140248203432048,Violin,113.375,0.125,<class 'music21.note.Note'>,7.0
195,140248203432720,Violin,113.5,0.375,<class 'music21.note.Note'>,6.0
196,140248203433488,Violin,113.875,0.125,<class 'music21.note.Note'>,4.0
197,140248203434928,Violin,114.0,0.5,<class 'music21.note.Note'>,3.0
198,140248203435840,Violin,114.5,0.25,<class 'music21.note.Rest'>,
199,140248203435600,Violin,114.75,0.25,<class 'music21.note.Note'>,11.0
200,140248203444864,Violin,115.0,2.375,<class 'music21.note.Note'>,11.0
201,140248203445920,Violin,117.375,0.125,<class 'music21.note.Note'>,11.0
202,140248203446448,Violin,117.5,2.0,<class 'music21.note.Note'>,11.0
203,140248203447648,Violin,119.5,0.5,<class 'music21.note.Note'>,11.0
204,140248203460816,Violin,120.0,0.25,<class 'music21.note.Note'>,7.0
205,140248203461824,Violin,120.25,0.125,<class 'music21.note.Rest'>,
206,140248203462400,Violin,120.375,0.125,<class 'music21.note.Note'>,9.0
207,140248203462736,Violin,120.5,1.0,<class 'music21.note.Note'>,11.0
208,140248203461872,Violin,121.5,0.25,<class 'music21.note.Note'>,2.0
209,140248203463264,Violin,121.75,0.125,<class 'music21.note.Rest'>,
210,140248203464512,Violin,121.875,0.125,<class 'music21.note.Note'>,4.0
211,140248203464032,Violin,122.0,1.0,<class 'music21.note.Note'>,5.0
212,140248203477200,Violin,123.0,0.25,<class 'music21.note.Note'>,6.0
213,140248203477728,Violin,123.25,0.125,<class 'music21.note.Rest'>,
214,140248203479024,Violin,123.375,0.125,<class 'music21.note.Note'>,7.0
215,140248203479360,Violin,123.5,1.5,<class 'music21.note.Note'>,8.0
216,140248203479888,Violin,125.0,0.5,<class 'music21.note.Note'>,7.0
217,140248203480704,Violin,125.5,0.5,<class 'music21.note.Note'>,5.0
218,140248203489488,Violin,126.0,0.5,<class 'music21.note.Note'>,4.0
219,140248203490064,Violin,126.5,0.375,<class 'music21.note.Rest'>,
220,140248203491216,Violin,126.875,0.125,<class 'music21.note.Note'>,2.0
221,140248203491456,Violin,127.0,0.375,<class 'music21.note.Note'>,9.0
222,140248203490640,Violin,127.375,0.125,<class 'music21.note.Note'>,6.0
223,140248203491984,Violin,127.5,0.375,<class 'music21.note.Note'>,7.0
224,140248203492752,Violin,127.875,0.125,<class 'music21.note.Note'>,5.0
225,140248203501680,Violin,128.0,0.375,<class 'music21.note.Note'>,2.0
226,140248203502448,Violin,128.375,0.125,<class 'music21.note.Note'>,11.0
227,140248203503120,Violin,128.5,0.375,<class 'music21.note.Note'>,7.0
228,140248203503888,Violin,128.875,0.125,<class 'music21.note.Note'>,5.0
229,140248203505328,Violin,129.0,0.5,<class 'music21.note.Note'>,4.0
230,140248203514496,Violin,129.5,0.375,<class 'music21.note.Rest'>,
231,140248203515120,Violin,129.875,0.125,<class 'music21.note.Note'>,0.0
232,140248203515264,Violin,130.0,0.375,<class 'music21.note.Note'>,6.0
233,140248203514256,Violin,130.375,0.125,<class 'music21.note.Note'>,3.0
234,140248203515792,Violin,130.5,0.375,<class 'music21.note.Note'>,4.0
235,140248203516560,Violin,130.875,0.125,<class 'music21.note.Note'>,2.0
236,140248203517232,Violin,131.0,0.375,<class 'music21.note.Note'>,0.0
237,140248203526256,Violin,131.375,0.125,<class 'music21.note.Note'>,8.0
238,140248203526928,Violin,131.5,0.375,<class 'music21.note.Note'>,4.0
239,140248203527696,Violin,131.875,0.125,<class 'music21.note.Note'>,2.0
240,140248203528368,Violin,132.0,0.5,<class 'music21.note.Note'>,0.0
241,140248203529136,Violin,132.5,0.375,<class 'music21.note.Rest'>,
242,140248203529808,Violin,132.875,0.125,<class 'music21.chord.Chord'>,0.0
243,140248203529808,Violin,132.875,0.125,<class 'music21.chord.Chord'>,4.0
244,140248203547408,Violin,133.0,0.5,<class 'music21.chord.Chord'>,0.0
245,140248203547408,Violin,133.0,0.5,<class 'music21.chord.Chord'>,4.0
246,140248203548704,Violin,133.5,0.5,<class 'music21.chord.Chord'>,11.0
247,140248203548704,Violin,133.5,0.5,<class 'music21.chord.Chord'>,2.0
248,140248203549856,Violin,134.0,0.5,<class 'music21.note.Rest'>,
249,140248203550384,Violin,134.5,0.5,<class 'music21.chord.Chord'>,11.0
250,140248203550384,Violin,134.5,0.5,<class 'music21.chord.Chord'>,2.0
251,140248203568080,Violin,135.0,0.5,<class 'music21.note.Note'>,0.0
252,140248203568608,Violin,135.5,0.375,<class 'music21.note.Rest'>,
253,140248203569136,Violin,135.875,0.125,<class 'music21.chord.Chord'>,0.0
254,140248203569136,Violin,135.875,0.125,<class 'music21.chord.Chord'>,4.0
255,140248203569520,Violin,136.0,0.5,<class 'music21.chord.Chord'>,0.0
256,140248203569520,Violin,136.0,0.5,<class 'music21.chord.Chord'>,4.0
257,140248203570816,Violin,136.5,0.5,<class 'music21.chord.Chord'>,11.0
258,140248203570816,Violin,136.5,0.5,<class 'music21.chord.Chord'>,2.0
259,140248203588416,Violin,137.0,0.5,<class 'music21.note.Rest'>,
260,140248203589424,Violin,137.5,0.5,<class 'music21.chord.Chord'>,11.0
261,140248203589424,Violin,137.5,0.5,<class 'music21.chord.Chord'>,2.0
262,140248203589712,Violin,138.0,0.375,<class 'music21.note.Note'>,0.0
263,140248203590192,Violin,138.375,0.125,<class 'music21.note.Note'>,0.0
264,140248203590672,Violin,138.5,0.5,<class 'music21.note.Note'>,11.0
265,140248203591152,Violin,139.0,0.5,<class 'music21.note.Note'>,9.0
266,140248203609040,Violin,139.5,0.375,<class 'music21.note.Note'>,7.0
267,140248203608272,Violin,139.875,0.125,<class 'music21.note.Note'>,7.0
268,140248203609616,Violin,140.0,0.5,<class 'music21.note.Note'>,6.0
269,140248203610864,Violin,140.5,0.5,<class 'music21.note.Note'>,4.0
270,140248203611632,Violin,141.0,2.5,<class 'music21.note.Note'>,11.0
271,140248203616368,Violin,143.5,0.5,<class 'music21.note.Note'>,3.0
272,140248203616992,Violin,144.0,2.0,<class 'music21.note.Note'>,4.0
273,140248203618000,Violin,146.0,0.5,<class 'music21.note.Note'>,9.0
274,140248203619056,Violin,146.5,0.5,<class 'music21.note.Note'>,3.0
275,140248203618528,Violin,147.0,2.0,<class 'music21.note.Note'>,4.0
276,140248203620208,Violin,149.0,0.5,<class 'music21.note.Note'>,9.0
277,140248203642000,Violin,149.5,0.5,<class 'music21.note.Note'>,3.0
278,140248203642576,Violin,150.0,1.5,<class 'music21.note.Note'>,4.0
279,140248203643152,Violin,151.5,3.0,<class 'music21.note.Note'>,7.0
280,140248203641472,Violin,154.5,1.5,<class 'music21.chord.Chord'>,0.0
281,140248203641472,Violin,154.5,1.5,<class 'music21.chord.Chord'>,9.0
282,140248203644880,Violin,156.0,0.5,<class 'music21.chord.Chord'>,2.0
283,140248203644880,Violin,156.0,0.5,<class 'music21.chord.Chord'>,11.0
284,140248203666480,Violin,156.5,0.5,<class 'music21.note.Rest'>,
285,140248203667440,Violin,157.0,0.5,<class 'music21.chord.Chord'>,11.0
286,140248203667440,Violin,157.0,0.5,<class 'music21.chord.Chord'>,7.0
287,140248203667440,Violin,157.0,0.5,<class 'music21.chord.Chord'>,2.0
288,140248203668208,Violin,157.5,1.0,<class 'music21.note.Rest'>,
290,140248203668592,Violin,158.5,0.5,<class 'music21.chord.Chord'>,9.0
291,140248203668592,Violin,158.5,0.5,<class 'music21.chord.Chord'>,6.0
292,140248203668592,Violin,158.5,0.5,<class 'music21.chord.Chord'>,2.0
293,140248203686864,Violin,159.0,1.0,<class 'music21.note.Rest'>,
295,140248203687392,Violin,160.0,0.5,<class 'music21.chord.Chord'>,11.0
296,140248203687392,Violin,160.0,0.5,<class 'music21.chord.Chord'>,7.0
297,140248203687392,Violin,160.0,0.5,<class 'music21.chord.Chord'>,2.0
298,140248203688400,Violin,160.5,0.5,<class 'music21.chord.Chord'>,2.0
299,140248203688400,Violin,160.5,0.5,<class 'music21.chord.Chord'>,7.0
300,140248203689360,Violin,161.0,0.5,<class 'music21.chord.Chord'>,2.0
301,140248203689360,Violin,161.0,0.5,<class 'music21.chord.Chord'>,9.0
302,140248203706912,Violin,161.5,0.5,<class 'music21.chord.Chord'>,2.0
303,140248203706912,Violin,161.5,0.5,<class 'music21.chord.Chord'>,11.0
304,140248203708064,Violin,162.0,1.0,<class 'music21.note.Rest'>,
306,140248203708592,Violin,163.0,0.5,<class 'music21.chord.Chord'>,7.0
307,140248203708592,Violin,163.0,0.5,<class 'music21.chord.Chord'>,4.0
308,140248203708592,Violin,163.0,0.5,<class 'music21.chord.Chord'>,0.0
309,140248203710128,Violin,163.5,1.0,<class 'music21.note.Rest'>,
311,140248203726960,Violin,164.5,0.5,<class 'music21.chord.Chord'>,2.0
312,140248203726960,Violin,164.5,0.5,<class 'music21.chord.Chord'>,0.0
313,140248203727920,Violin,165.0,1.0,<class 'music21.note.Rest'>,
315,140248203728400,Violin,166.0,0.5,<class 'music21.chord.Chord'>,2.0
316,140248203728400,Violin,166.0,0.5,<class 'music21.chord.Chord'>,9.0
317,140248203729360,Violin,166.5,1.0,<class 'music21.note.Rest'>,
319,140248203729840,Violin,167.5,0.5,<class 'music21.chord.Chord'>,11.0
320,140248203729840,Violin,167.5,0.5,<class 'music21.chord.Chord'>,7.0
321,140248203729840,Violin,167.5,0.5,<class 'music21.chord.Chord'>,4.0
322,140248203748112,Violin,168.0,1.0,<class 'music21.note.Rest'>,
324,140248203748640,Violin,169.0,0.5,<class 'music21.chord.Chord'>,0.0
325,140248203748640,Violin,169.0,0.5,<class 'music21.chord.Chord'>,9.0
326,140248203748640,Violin,169.0,0.5,<class 'music21.chord.Chord'>,3.0
327,140248203749648,Violin,169.5,1.0,<class 'music21.note.Rest'>,
329,140248203750032,Violin,170.5,0.5,<class 'music21.chord.Chord'>,0.0
330,140248203750032,Violin,170.5,0.5,<class 'music21.chord.Chord'>,9.0
331,140248203750032,Violin,170.5,0.5,<class 'music21.chord.Chord'>,4.0
332,140248203772016,Violin,171.0,1.0,<class 'music21.note.Rest'>,
334,140248203772400,Violin,172.0,0.5,<class 'music21.chord.Chord'>,11.0
335,140248203772400,Violin,172.0,0.5,<class 'music21.chord.Chord'>,9.0
336,140248203772400,Violin,172.0,0.5,<class 'music21.chord.Chord'>,6.0
337,140248203773840,Violin,172.5,1.0,<class 'music21.note.Rest'>,
339,140248203774224,Violin,173.5,0.5,<class 'music21.chord.Chord'>,11.0
340,140248203774224,Violin,173.5,0.5,<class 'music21.chord.Chord'>,8.0
341,140248203774224,Violin,173.5,0.5,<class 'music21.chord.Chord'>,5.0
342,140248203775664,Violin,174.0,1.0,<class 'music21.note.Rest'>,
344,140248203788400,Violin,175.0,0.5,<class 'music21.chord.Chord'>,0.0
345,140248203788400,Violin,175.0,0.5,<class 'music21.chord.Chord'>,9.0
346,140248203788400,Violin,175.0,0.5,<class 'music21.chord.Chord'>,4.0
347,140248203789840,Violin,175.5,1.0,<class 'music21.note.Rest'>,
349,140248203790224,Violin,176.5,0.5,<class 'music21.chord.Chord'>,11.0
350,140248203790224,Violin,176.5,0.5,<class 'music21.chord.Chord'>,7.0
351,140248203790224,Violin,176.5,0.5,<class 'music21.chord.Chord'>,4.0
352,140248203792048,Violin,177.0,1.0,<class 'music21.note.Rest'>,
354,140248203813120,Violin,178.0,0.5,<class 'music21.chord.Chord'>,11.0
355,140248203813120,Violin,178.0,0.5,<class 'music21.chord.Chord'>,7.0
356,140248203813120,Violin,178.0,0.5,<class 'music21.chord.Chord'>,2.0
357,140248203814128,Violin,178.5,1.0,<class 'music21.note.Rest'>,
359,140248203814512,Violin,179.5,0.5,<class 'music21.chord.Chord'>,9.0
360,140248203814512,Violin,179.5,0.5,<class 'music21.chord.Chord'>,6.0
361,140248203814512,Violin,179.5,0.5,<class 'music21.chord.Chord'>,2.0
362,140248203815952,Violin,180.0,1.0,<class 'music21.note.Rest'>,
364,140248203816336,Violin,181.0,0.5,<class 'music21.note.Note'>,5.0
365,140248203833600,Violin,181.5,1.0,<class 'music21.note.Note'>,4.0
366,140248203833408,Violin,182.5,0.5,<class 'music21.note.Note'>,11.0
367,140248203834128,Violin,183.0,1.5,<class 'music21.note.Note'>,11.0
368,140248203834608,Violin,184.5,1.5,<class 'music21.note.Note'>,0.0
369,140248203835616,Violin,186.0,1.5,<class 'music21.note.Note'>,7.0
370,140248203836144,Violin,187.5,1.0,<class 'music21.note.Note'>,6.0
371,140248203836096,Violin,188.5,0.5,<class 'music21.note.Note'>,1.0
372,140248203836672,Violin,189.0,1.5,<class 'music21.note.Note'>,1.0
373,140248203837152,Violin,190.5,0.5,<class 'music21.note.Note'>,2.0
374,140248203845888,Violin,191.0,0.5,<class 'music21.note.Note'>,9.0
375,140248203846416,Violin,191.5,0.5,<class 'music21.note.Note'>,7.0
376,140248203846896,Violin,192.0,2.0,<class 'music21.note.Note'>,6.0
377,140248203848720,Violin,194.0,0.5,<class 'music21.note.Note'>,7.0
378,140248203848096,Violin,194.5,0.5,<class 'music21.note.Note'>,3.0
379,140248203870368,Violin,195.0,1.0,<class 'music21.note.Note'>,2.0
380,140248203870944,Violin,196.0,0.5,<class 'music21.note.Note'>,0.0
381,140248203871040,Violin,196.5,1.0,<class 'music21.note.Note'>,11.0
382,140248203871232,Violin,197.5,0.5,<class 'music21.note.Note'>,0.0
383,140248203871616,Violin,198.0,1.5,<class 'music21.note.Note'>,11.0
384,140248203871760,Violin,199.5,0.0,<class 'music21.note.Note'>,11.0
385,140248203871184,Violin,199.5,1.0,<class 'music21.note.Note'>,9.0
386,140248203872048,Violin,200.5,0.5,<class 'music21.note.Note'>,7.0
387,140248203872624,Violin,201.0,1.0,<class 'music21.note.Note'>,7.0
388,140248203872336,Violin,202.0,1.0,<class 'music21.note.Note'>,2.0
